,itemId,itemName,itemType,avgPlat,lastSold,avgPlatMaxed,lastSoldMaxed,avgPlatDiff,lastSoldPlatDiff
294,559daae0e779897b5273b716,Vectis Prime Barrel,Weapon,13.3,9.933,,,,
295,54a74454e779892d5e51568c,Tactical Pump,Mod,3.0,3.0,10.6,10.0,7.6,7.0
296,54aaf170e779893cfbd8ec50,Arcane Menticide Helmet,Skin,113.0,125.0,,,,
297,54aaf182e77989468dbe1add,Arcane Aurora Helmet,Skin,91.0,80.0,,,,
298,54a73e65e779893a797fff62,Soma Prime Blueprint,Weapon,7.9,8.381,,,,
299,54a74454e779892d5e5155ed,Unleashed,Mod,6.8,4.0,,25.0,-6.8,21.0
300,54a73e65e779893a797fff65,Vasto Prime Barrel,Weapon,10.0,9.917,,,,
301,54aaf18be779894c7c9308d3,Arcane Chorus Helmet,Skin,145.5,187.5,,,,
302,54a73e65e779893a797fff66,Vasto Prime Blueprint,Weapon,5.0,5.111,,,,
303,54a74454e779892d5e5155ee,Entropy Flight,Mod,14.4,10.0,,,,
304,56c3bbea5d2f0202da32e93f,Saryn Prime Set,Warframe,93.2,93.63,,,,
305,5c1bda1b14a8e4006b1dad91,Poppin' Vert,Mod,26.4,28.0,,,,
306,5c1bda1b14a8e4006b1dad92,Magus Repair,Arcane,141.8,137.467,,,,
307,5c1bda1e14a8e4006b1dad95,Magus Glitch,Arcane,12.2,19.0,,,,
308,5c1bda2014a8e4006b1dad99,Perfect Balance,Mod,19.0,20.0,,,,
309,5c1bda2214a8e4006b1dada0,Strain Consume,Mod,9.9,10.0,,,,
310,5c1e62d3817a0d0092fb1609,Zaw Riven Mod (Veiled),Riven,2.2,2.051,,,,
311,5c7849e22cc6ce090383e262,Wolf Sledge Blueprint,Weapon,24.3,22.889,,,,
312,5c1bda0814a8e4006b1dad63,Magus Overload,Arcane,245.0,280.0,,,,
313,5c3892672cc6ce00f238139f,Molecular Fission,Mod,12.9,13.667,,,,
314,5c7849e22cc6ce090383e26a,Wolf Sledge Motor,Weapon,29.4,29.0,,,,
315,5c79229f2cc6ce0985fd3bb7,Wild Frenzy,Mod,14.3,8.0,,,,
316,5c93e3b8fc2db20121591320,Napalm Grenades,Mod,29.6,30.0,37.8,40.0,8.2,10.0
317,5ca2866ffc2db2035eae059a,Tipedo Prime Handle,Weapon,34.9,37.529,,,,
318,5ca2866ffc2db2035eae059c,Stradavar Prime Set,Weapon,37.6,39.5,,,,
319,5ca28670fc2db2035eae05a6,Equinox Prime Blueprint,Warframe,13.8,13.951,,,,
320,54a73e65e779893a797fff36,Bronco Prime Barrel,Weapon,3.8,3.973,,,,
321,56fdbd5d2e26966de716e432,War Hilt,Weapon,2.0,2.5,,,,
322,54a73e65e779893a797fff6a,Nova Prime Systems Blueprint,Warframe,9.6,9.681,,,,
323,54a73e65e779893a797fff80,Frost Prime Blueprint,Warframe,39.4,40.857,,,,
324,54a73e65e779893a797fff37,Bronco Prime Blueprint,Weapon,2.9,2.462,,,,
325,54c688a2e77989145e6d0aa0,Astral Twilight,Mod,8.5,8.94,13.8,13.6,5.3,4.66
326,567af35fcbfa8f05d076a4f5,Snap Shot,Mod,,19.0,,,,
327,54a73e65e779893a797fff3b,Burston Prime Receiver,Weapon,2.2,2.231,,,,
328,54a73e65e779893a797fff40,Fang Prime Blade,Weapon,3.4,3.15,,,,
329,573b7fc80ec44a47787a690f,Vauban Prime Neuroptics Blueprint,Warframe,36.5,38.49,,,,
330,54a73e65e779893a797fff48,Hikou Prime Stars,Weapon,10.0,10.174,,,,
331,54a74454e779892d5e515649,Intruder,Mod,202.8,2.0,,,,
332,59b2a2468d62f4b743a21f31,Prisma Angstrum,Weapon,542.2,574.5,,,,
333,5783bf3cd9b6753790c89e92,Phaedra Stock,Weapon,13.4,11.889,,,,
334,54a74454e779892d5e515663,Scorch,Mod,12.0,12.738,21.4,18.143,9.4,5.41
335,54a74454e779892d5e5155be,Entropy Spike,Mod,11.2,11.0,,,,
336,54a74454e779892d5e5155ef,Eleventh Storm,Mod,3.9,4.0,,,,
337,54a73e65e779893a797fff68,Nova Prime Neuroptics Blueprint,Warframe,10.0,9.821,,,,
338,56dac57b5cc639de0a45c51e,Antimatter Mine,Mod,,35.0,,,,
339,54a73e65e779893a797fff69,Nova Prime Chassis Blueprint,Warframe,40.2,41.577,,,,
340,56dac5805cc639de0a45c51f,Prism Guard,Mod,19.9,20.368,26.0,29.222,6.1,8.85
341,54a74454e779892d5e5155f0,Trick Mag,Mod,,5.0,,,,
342,54a73e65e779893a797fff6b,Nova Prime Blueprint,Warframe,10.3,9.783,,,,
343,56dac5855cc639de0a45c520,Deceptive Bond,Mod,10.6,10.0,13.8,10.0,3.2,0.0
344,54a73e65e779893a797fff6c,Frost Prime Neuroptics Blueprint,Warframe,8.3,8.55,,,,
345,54aaf196e77989526dcfba2d,Arcane Squall Helmet,Skin,227.8,250.0,,,,
346,5758af4842ba8659dde2f572,Calculated Redirection,Mod,54.0,90.0,,,,
347,54a74454e779892d5e51561e,Charged Shell,Mod,3.7,3.75,,,,
348,54a74454e779892d5e515620,Cleanse Corpus,Mod,4.5,5.0,,,,
349,54a74454e779892d5e5155ba,Searing Steel,Mod,40.7,40.0,,,,
350,5758af5142ba8659dde2f573,Accelerated Deflection,Mod,2.8,3.0,,,,
351,54a74454e779892d5e515622,Clashing Forest,Mod,3.1,3.0,,,,
352,576459af3ae92d545fd1e7b7,Primal Rage,Mod,12.9,13.571,18.7,18.5,5.8,4.93
353,576459b43ae92d545fd1e7b8,Celestial Stomp,Mod,11.6,14.0,13.5,12.5,1.9,-1.5
354,55e797e7e779892497cdf785,Secura Penta,Weapon,35.5,30.059,,,,
355,54a74454e779892d5e515640,Razor Shot,Mod,,10.0,,,,
356,576459bc3ae92d545fd1e7b9,Creeping Terrify,Mod,11.5,11.333,,,,
357,56153689b66f836f7a3c0baf,Trinity Prime Blueprint,Warframe,13.7,12.457,,,,
358,54a74454e779892d5e51564a,Grim Fury,Mod,2.9,3.0,14.2,14.0,11.3,11.0
359,57e91e65c76eb74c087f492f,Ayatan Orta Sculpture,Ayatan Sculpture,5.8,6.667,,,,
360,54a74454e779892d5e51564b,Energy Channel,Mod,2.0,2.0,,,,
361,5615432cb66f8371035bfa34,Hallowed Reckoning,Mod,12.7,15.0,18.5,20.0,5.8,5.0
362,54a74454e779892d5e51564d,Convulsion,Mod,2.3,3.0,,,,
363,56463c24b66f8358acce4451,Arcane Fury,Arcane,19.8,20.576,,,,
364,54a74454e779892d5e51564f,Rapid Resilience,Mod,4.9,7.0,18.0,5.0,13.1,-2.0
365,54a74454e779892d5e515650,Pistol Pestilence,Mod,6.0,4.892,10.3,10.0,4.3,5.11
366,5655c4e5b66f832e25b8ce7b,Primed Morphic Transformer,Mod,164.5,165.0,,,,
367,54a74454e779892d5e515651,Frail Momentum,Mod,3.9,4.067,10.5,15.0,6.6,10.93
368,54a74454e779892d5e515653,Pathogen Rounds,Mod,6.1,5.6,19.8,15.0,13.7,9.4
369,566750375dcbc186f0536bce,Arcane Aegis,Arcane,19.3,19.333,,,,
370,54a74454e779892d5e515655,Sudden Impact,Mod,7.4,3.0,,,,
371,5667510e5dcbc186f0536bd0,Arcane Consequence,Arcane,23.2,26.667,,,,
372,54a74454e779892d5e515659,Tempered Blade,Mod,4.2,3.0,,18.0,-4.2,15.0
373,54a74454e779892d5e51565a,Smite Corpus,Mod,3.8,4.0,13.8,20.0,10.0,16.0
374,566751295dcbc186f0536bd1,Arcane Energize,Arcane,52.5,55.808,,,,
375,54a74454e779892d5e51565b,Fanged Fusillade,Mod,9.8,9.85,,,,
376,59dfeb5c115f1d887cfd7ab6,Gladiator Resolve,Mod,6.4,5.636,15.5,11.667,9.1,6.03
377,54a74454e779892d5e515660,Ghost,Mod,3.8,3.0,,,,
378,54a74454e779892d5e515661,Rime Rounds,Mod,38.9,39.871,40.7,38.344,1.8,-1.53
379,58d8f22a11efe42a5e5231ff,Vulkar Wraith,Weapon,103.5,112.5,,,,
380,57e91e65c76eb74c087f4930,Ayatan Piv Sculpture,Ayatan Sculpture,4.3,5.0,,,,
381,58f0ee99aa4b70452a173071,Negation Swarm,Mod,13.2,13.0,15.0,12.0,1.8,-1.0
382,54a74454e779892d5e515686,Blunderbuss,Mod,,2.0,14.0,20.0,14.0,18.0
383,592dd262011e88f094afec85,Sybaris Prime Barrel,Weapon,22.2,22.03,,,,
384,5783bf45d9b6753790c89e94,Centaur Aegis,Weapon,11.9,13.444,,,,
385,5800c6c9c021d9dc0a9f8915,Cephalon Suda Augment Mod,Mod,9.4,10.0,,,,
386,58b57068eb26db5c3119210c,Banshee Prime Chassis Blueprint,Warframe,24.1,25.013,,,,
387,54a74454e779892d5e5155bf,Chilling Grasp,Mod,3.2,5.0,,,,
388,5d21ce45f4604c012d1e0c0f,Wukong Prime Chassis Blueprint,Warframe,8.6,8.97,,,,
389,54a74455e779892d5e515692,Blazing Steel,Mod,5.8,9.0,,,,
390,54a74455e779892d5e51569b,Fired Up,Mod,3.4,4.0,,,,
391,54a74455e779892d5e5156ac,Shattering Storm,Mod,8.1,7.5,17.9,26.0,9.8,18.5
392,57b4e5486f6b2fda8ea6caa4,Sense Danger,Mod,,10.0,,,,
393,57b86950315399578ef1a6bd,Bullet Dance,Mod,35.6,36.25,39.5,39.2,3.9,2.95
394,57bc948ae506eb45ea25144c,Twin Vipers Wraith Blueprint,Weapon,14.2,14.0,,,,
395,54a74455e779892d5e5156be,Split Chamber,Mod,3.2,3.255,,,,
396,54a74455e779892d5e5156d1,North Wind,Mod,1.6,1.0,,,,
397,54a74455e779892d5e5156d3,Shotgun Scavenger,Mod,17.6,14.0,,,,
398,54aae283e779897f276a5768,Synoid Gammacor,Weapon,34.4,34.222,,,,
399,58b57068eb26db5c31192114,Helios Prime Set,Sentinel,70.0,72.271,,,,
400,54aae2a0e7798911533cb007,Rakta Ballistica,Weapon,29.7,27.786,,,,
401,59a48b625cd9938cfede7039,Hydroid Prime Neuroptics Blueprint,Warframe,10.4,9.863,,,,
402,54a74454e779892d5e5155c5,Greedy Pull,Mod,13.1,12.727,19.2,19.5,6.1,6.77
403,592dd262011e88f094afec8b,Silva & Aegis Prime Set,Weapon,49.9,50.0,,,,
404,54a74454e779892d5e5155d7,Sanctuary,Mod,4.5,4.0,83.8,90.0,79.3,86.0
405,5870156c937cde2c9d378ac1,Tether Grenades,Mod,,10.0,,,,
406,54a74454e779892d5e5155fa,Aviator,Mod,4.3,4.4,,,,
407,59eb9b0952f90ed715e14144,Swooping Falcon,Mod,8.7,9.0,19.3,9.0,10.6,0.0
408,54a74455e779892d5e5156a8,Constitution,Mod,18.4,19.222,21.3,23.667,2.9,4.45
409,54a74455e779892d5e5156aa,Smite Infusion,Mod,13.2,15.0,,,,
410,56783f24cbfa8f0432dd89a0,Kavasa Prime Kubrow Collar Set,Blueprint,25.7,23.875,,,,
411,56783f24cbfa8f0432dd89a1,Latron Prime Set,Weapon,99.6,100.542,,,,
412,56783f24cbfa8f0432dd89a2,Lex Prime Set,Weapon,7.9,8.061,,,,
413,56783f24cbfa8f0432dd89a7,Odonata Prime Set,Blueprint,37.3,39.0,,,,
414,567af35fcbfa8f05d076a4d8,Gun Glide,Mod,4.6,4.0,,,,
415,567af35fcbfa8f05d076a4ed,Rime Vault,Mod,,50.0,,,,
416,567af35fcbfa8f05d076a501,Vanquished Prey,Mod,,50.0,,,,
417,567af35fcbfa8f05d076a503,Voltaic Lance,Mod,,50.0,,,,
418,567af35fcbfa8f05d076a506,Deft Tempo,Mod,12.8,15.0,,,,
419,567af35fcbfa8f05d076a508,Double Tap,Mod,15.6,19.5,19.0,20.0,3.4,0.5
420,567af35fcbfa8f05d076a50a,Final Act,Mod,16.4,25.0,,,,
421,567af35fcbfa8f05d076a50b,Final Tap,Mod,10.8,20.0,,,,
422,567af35fcbfa8f05d076a514,Hydraulic Chamber,Mod,11.0,9.0,,,,
423,567af35fcbfa8f05d076a515,Hydraulic Gauge,Mod,,13.0,,40.0,0.0,27.0
424,567af35fcbfa8f05d076a519,Loose Hatch,Mod,,,,,,
425,56a7b2ae1133f656cb085d95,Narrow Barrel,Mod,4.0,3.0,,,,
426,56aba2f38d6d183da42403bf,Strun Wraith Barrel,Weapon,9.4,10.1,,,,
427,5a9ed835b2b6a80133127c2d,Eidolon Zenurik Lens,Lens,32.3,36.286,,,,
428,5b2985e3eb069f04ea65b0fd,Destreza Prime Handle,Weapon,6.9,6.286,,,,
429,54a74455e779892d5e5156c4,Enhanced Durability,Mod,3.0,4.0,,,,
430,54a74455e779892d5e5156d4,Holster Amp,Mod,24.2,28.733,30.4,39.8,6.2,11.07
431,551085e4e7798972c7353fb0,Arcane Strike,Arcane,7.0,7.167,,,,
432,55a46912e77989020f0a68d9,Sinister Reach,Mod,3.4,3.9,9.3,10.0,5.9,6.1
433,56783f24cbfa8f0432dd89b1,Vectis Prime Set,Weapon,113.2,116.267,,,,
434,59e3afcd115f1d887cfd7ac8,Carving Mantis,Mod,5.5,5.0,,,,
435,5cdedd22fc2db20e0d0c5543,Primed Pack Leader,Mod,59.6,62.25,193.9,197.0,134.3,134.75
436,56153e78b66f83706f01716f,Arcane Nullifier,Arcane,5.1,4.837,,,,
437,56783f24cbfa8f0432dd89ab,Rhino Prime Set,Warframe,92.9,93.901,,,,
438,56783f24cbfa8f0432dd89ad,Sicarus Prime Set,Weapon,60.5,61.929,,,,
439,567af35fcbfa8f05d076a50f,Grinloked,Mod,12.8,15.0,,,,
440,55a46ad5e77989029d9706ee,Arcane Victory,Arcane,3.9,4.167,,,,
441,567af35fcbfa8f05d076a510,Hastened Steps,Mod,15.0,15.0,,,,
442,567af35fcbfa8f05d076a4dc,Lie In Wait,Mod,,,,,,
443,54a73e65e779893a797fff30,Boltor Prime Receiver,Weapon,8.4,8.969,,,,
444,54a73e65e779893a797fff31,Boltor Prime Stock,Weapon,10.1,10.069,,,,
445,567af35fcbfa8f05d076a4e2,Night Stalker,Mod,,,,,,
446,57dbdc525e334907aa8edb57,Synoid Heliocor,Weapon,33.3,32.48,,,,
447,57dbdc745e334907aa8edb5f,Elytron Systems,Component,27.6,35.0,,,,
448,5800c6c9c021d9dc0a9f8914,Steel Meridian Augment Mod,Mod,9.8,10.0,,,,
449,5800c901c021d9dc0a9f891a,Shadow Harvest,Mod,,,,,,
450,5800c901c021d9dc0a9f891c,Argent Scourge,Mod,,5.0,,,,
451,57bc9c84e506eb45ea251457,Tigris Prime Barrel,Weapon,6.8,6.556,,,,
452,567af35fcbfa8f05d076a4d3,Eject Magazine,Mod,5.2,5.75,,,,
453,567af35fcbfa8f05d076a51f,Plan B,Mod,8.8,13.0,,,,
454,54a74455e779892d5e5156ee,Burning Wasp,Mod,2.4,3.0,5.0,10.0,2.6,7.0
455,56a7b2801133f656cb085d8c,Sharpened Bullets,Mod,7.8,8.0,14.0,10.0,6.2,2.0
456,567af35fcbfa8f05d076a4ee,Ripper Rounds,Mod,,25.0,,,,
457,54a73e65e779893a797fff63,Soma Prime Receiver,Weapon,14.5,14.657,,,,
458,54a74455e779892d5e5156f0,Reaping Spiral,Mod,2.3,2.0,8.8,9.0,6.5,7.0
459,54a73e65e779893a797fff64,Soma Prime Stock,Weapon,27.3,29.477,,,,
460,567af35fcbfa8f05d076a4f3,Sharpened Blade,Mod,,70.0,,,,
461,567af35fcbfa8f05d076a4fa,Strafing Slide,Mod,6.2,10.0,,,,
462,57222f1092cc365777a61c0d,Scimitar Set,Blueprint,23.7,23.667,,,,
463,567af35fcbfa8f05d076a4fb,Surplus Diverters,Mod,,,,,,
464,5615432cb66f8371035bfa33,Cataclysmic Continuum,Mod,11.6,10.25,,,,
465,56783f24cbfa8f0432dd8993,Braton Prime Set,Weapon,9.6,9.717,,,,
466,567af35fcbfa8f05d076a4ec,Relentless Assault,Mod,,,,,,
467,592dd262011e88f094afec89,Silva & Aegis Prime Hilt,Weapon,6.8,7.0,,,,
468,567af35fcbfa8f05d076a4cd,Calculated Spring,Mod,,,,,,
469,567af35fcbfa8f05d076a4cf,Comet Rounds,Mod,,20.0,,,,
470,59a48b625cd9938cfede703a,Hydroid Prime Chassis Blueprint,Warframe,9.9,9.745,,,,
471,588bc3bcc353473a172364f2,Aklex Prime Blueprint,Weapon,10.2,10.25,,,,
472,588c7a51c353473a172364f4,Aklex Prime Set,Weapon,62.2,64.667,,,,
473,59a5c2565cd9938cfede703d,Ballistica Prime Blueprint,Weapon,24.2,22.552,,,,
474,54a74454e779892d5e5155c4,Tranquil Cleave,Mod,4.5,4.8,,,,
475,54a74454e779892d5e515601,Link Vitality,Mod,7.9,7.909,73.9,79.5,66.0,71.59
476,54a74454e779892d5e515602,Pack Leader,Mod,4.0,4.0,11.0,15.0,7.0,11.0
477,54a74454e779892d5e515604,Soul Survivor,Mod,11.6,12.0,,,,
478,54a74454e779892d5e515607,Thumper,Mod,,30.0,,,,
479,54a74455e779892d5e5156a6,Rush,Mod,2.9,3.0,,,,
480,54a74455e779892d5e5156a9,Infected Clip,Mod,2.2,3.0,,,,
481,54a74455e779892d5e5156af,Cleanse Infested,Mod,3.3,2.0,,,,
482,54a74455e779892d5e5156b1,Blaze,Mod,58.6,63.538,62.7,62.08,4.1,-1.46
483,54a74455e779892d5e5156c8,Vacuum,Mod,4.7,5.0,14.9,20.0,10.2,15.0
484,5bc24accb919f2010f7d579b,Energy Generator,Mod,58.6,60.706,70.9,73.333,12.3,12.63
485,5be5f5a03ffcc7038857f108,Scarlet Hurricane,Mod,,,,,,
486,5be5f5a13ffcc7038857f110,Vicious Approach,Mod,,,,,,
487,5be5f5a23ffcc7038857f117,Frost Jaw,Mod,8.1,7.667,,,,
488,5be5f5a23ffcc7038857f11d,Shock Collar,Mod,15.3,14.5,,,,
489,5be701133ffcc703e462c706,Thrash Landing,Mod,,28.0,,28.0,0.0,0.0
490,5ce7fd88d23a3b00908c4213,Motus Impact,Mod,3.7,4.0,9.2,8.0,5.5,4.0
491,5ce7fd88d23a3b00908c4214,Aero Vantage,Mod,4.1,4.667,,,,
492,5ce7fd88d23a3b00908c4215,Motus Setup,Mod,4.3,4.5,,,,
493,5ce7fd88d23a3b00908c4216,Gale Kick,Mod,17.9,12.5,,,,
494,5ce7fd89d23a3b00908c4217,Motus Signal,Mod,4.2,5.0,15.0,20.0,10.8,15.0
495,5cf6390ff77f1401f37b3514,Deck 12 Scene,Misc.,6.6,4.0,,,,
496,5d21ce42f4604c012d1e0c0c,Ninkondi Prime Blueprint,Weapon,5.2,7.0,,,,
497,5d21ce43f4604c012d1e0c0d,Zhuge Prime Barrel,Weapon,20.1,20.792,,,,
498,5d21ce45f4604c012d1e0c10,Ninkondi Prime Handle,Weapon,21.3,20.19,,,,
499,5d21ce45f4604c012d1e0c11,Ninkondi Prime Set,Weapon,68.6,69.231,,,,
500,5d21ce48f4604c012d1e0c18,Wukong Prime Set,Warframe,89.8,89.618,,,,
501,54a73e65e779893a797fff5d,Scindo Prime Handle,Weapon,8.0,8.0,,,,
502,54a74454e779892d5e5155f6,Vile Precision,Mod,2.9,2.333,11.2,10.0,8.3,7.67
503,54a74454e779892d5e5155f8,Parallax Scope,Mod,3.7,5.0,,,,
504,54a74454e779892d5e5155fe,Vitality,Mod,29.9,35.0,29.6,34.5,-0.3,-0.5
505,54a74454e779892d5e515609,Sniper Scavenger,Mod,10.6,9.0,12.9,9.0,2.3,0.0
506,5ba9f2044567de01415f638d,Sunika Kubrow Imprint,Imprint,14.6,14.667,,,,
507,5ba9f2054567de01415f6391,Adarza Kavat Imprint,Imprint,15.2,10.72,,,,
508,5baa8bbf4567de01ac283493,Rubico Prime Barrel,Weapon,8.6,9.355,,,,
509,54a74455e779892d5e5156e2,Stormbringer,Mod,2.8,4.0,,,,
510,551085b5e7798972a3b857aa,Arcane Eruption,Arcane,4.2,5.0,,,,
511,54aaf28ee7798969777a27a9,Arcane Vespa Helmet,Skin,158.0,135.0,,,,
512,5526aec0e779896af941825a,Escape Velocity,Mod,12.7,14.0,20.5,10.0,7.8,-4.0
513,54a74454e779892d5e5155a4,Expel Infested,Mod,,,,,,
514,5d322d0f74bdad027da4d06f,Gas City Cloud Vista Scene,Misc.,31.6,5.0,,,,
515,54a74454e779892d5e5155c7,Combustion Rounds,Mod,7.9,7.333,,,,
516,54a74454e779892d5e5155c9,Sniper Ammo Mutation,Mod,3.2,3.0,10.6,10.0,7.4,7.0
517,54a73e65e779893a797fff7c,Loki Prime Blueprint,Warframe,8.5,8.541,,,,
518,54a74454e779892d5e51558f,Seeking Force,Mod,4.7,4.667,17.3,11.0,12.6,6.33
519,54a74454e779892d5e515595,Target Cracker,Mod,3.3,3.5,,,,
520,54a74454e779892d5e515598,Fleeting Expertise,Mod,9.7,9.446,17.4,17.333,7.7,7.89
521,54a74454e779892d5e51559e,Critical Delay,Mod,23.4,23.251,32.6,33.091,9.2,9.84
522,54a74455e779892d5e5156b4,Provoked,Mod,79.6,80.0,,,,
523,54a74455e779892d5e5156b6,Spoiled Strike,Mod,6.5,6.191,11.2,11.5,4.7,5.31
524,54a74455e779892d5e5156bc,Incendiary Coat,Mod,3.7,3.0,,,,
525,54aaf2dfe779891cc44486b8,Arcane Coil Helmet,Skin,302.3,400.0,,,,
526,59dfeb6c115f1d887cfd7abf,Augur Accord,Mod,5.6,5.25,12.2,20.0,6.6,14.75
527,554d3f0ce779894445a848f6,Breach Loader,Mod,7.5,10.0,22.0,20.0,14.5,10.0
528,561536d5b66f836f889b79bb,Dual Kamas Prime Blueprint,Weapon,7.0,7.889,,,,
529,561537e3b66f836f9fb6b4e8,Gaia's Tragedy,Mod,8.2,10.0,,,,
530,54a73e65e779893a797fff49,Latron Prime Barrel,Weapon,14.4,14.571,,,,
531,5667568bf9001cd2824a6829,Karak Wraith Barrel,Weapon,17.1,16.625,,,,
532,5667576ddb7c7a568a8d45c1,Zenurik Lens,Lens,5.9,6.686,,,,
533,566759c8db7c7a568a8d45c4,Agility Drift,Mod,3.2,3.0,,,,
534,54a74454e779892d5e5155dd,Bite,Mod,63.4,63.919,130.6,128.625,67.2,64.71
535,5526aec1e779896af9418262,Afterburn,Mod,58.0,15.0,,,,
536,5526aec1e779896af9418264,Rising Storm,Mod,12.8,15.0,,,,
537,56783f24cbfa8f0432dd899a,Ember Prime Set,Warframe,114.9,115.9,,,,
538,54a74454e779892d5e5155e0,Redirection,Mod,26.2,20.0,,,,
539,56783f24cbfa8f0432dd899b,Fang Prime Set,Weapon,8.1,8.087,,,,
540,5526aec1e779896af9418265,Chilling Globe,Mod,10.2,12.0,,,,
541,56783f24cbfa8f0432dd89a4,Mag Prime Set,Warframe,98.3,99.612,,,,
542,5526aec1e779896af9418266,Exothermic,Mod,12.3,10.667,16.8,14.667,4.5,4.0
543,57bc9a40e506eb45ea251453,Nekros Prime Neuroptics Blueprint,Warframe,29.0,26.803,,,,
544,54a74455e779892d5e5156cc,Eagle Eye,Mod,4.8,5.0,,,,
545,554d3c0ce7798942793d7e8a,Shield Overload,Mod,,50.0,,,,
546,5615432bb66f8371035bfa25,Arc Coil,Mod,58.2,15.0,,,,
547,5615432bb66f8371035bfa26,Chaos Sphere,Mod,16.5,13.8,15.0,20.0,-1.5,6.2
548,5615432bb66f8371035bfa27,Hysterical Fixation,Mod,,50.0,,,,
549,5615432bb66f8371035bfa2b,Defiled Reckoning,Mod,,50.0,,,,
550,567af35fcbfa8f05d076a4d1,Crash Shot,Mod,,15.0,,,,
551,59e203ce115f1d887cfd7ac6,Ammo Case,Mod,2.8,2.0,8.4,2.0,5.6,0.0
552,58b57068eb26db5c31192113,Euphona Prime Set,Weapon,44.1,49.562,,,,
553,54a74454e779892d5e515645,Blade Of Truth,Mod,10.6,12.0,25.0,15.0,14.4,3.0
554,54a74454e779892d5e515654,Focus Energy,Mod,7.9,7.821,13.3,14.0,5.4,6.18
555,54a74454e779892d5e51565c,Hawk Eye,Mod,,4.0,,8.0,0.0,4.0
556,54a73e65e779893a797fff2b,Boar Prime Blueprint,Weapon,15.3,14.927,,,,
557,592dd262011e88f094afec81,Oberon Prime Set,Warframe,88.7,87.694,,,,
558,5783bf41d9b6753790c89e93,Centaur Blade,Weapon,12.5,12.0,,,,
559,54a74454e779892d5e51567d,Sweeping Serration,Mod,9.1,9.3,,,,
560,5783bf59d9b6753790c89e98,Agkuza Blade,Weapon,13.5,13.5,,,,
561,54a74454e779892d5e51565f,Link Redirection,Mod,6.1,6.0,77.9,80.0,71.8,74.0
562,5ab167b7b2b6a80475780fab,Tiberon Prime Blueprint,Weapon,4.1,3.714,,,,
563,55a469a4e7798902410538b1,Prisma Dual Cleavers,Weapon,65.7,66.0,,,,
564,567af35fcbfa8f05d076a507,Directed Convergence,Mod,10.4,10.0,,,,
565,56c3bbd55d2f0202da32e93b,Saryn Prime Blueprint,Warframe,20.1,20.994,,,,
566,54c686c9e7798913d9e63fff,Primed Heavy Trauma,Mod,144.5,148.333,,,,
567,551085a6e77989729ab10a35,Arcane Awakening,Arcane,36.8,37.143,,,,
568,598b06b4ab6b61be6fec0fb3,Gamma Beacon,Misc.,29.0,20.0,,,,
569,566751b75dcbc186f0536bd5,Arcane Ultimatum,Arcane,5.2,5.0,,,,
570,56675641f9001cd2824a6824,Dera Vandal Blueprint,Weapon,9.1,10.0,,,,
571,590e255197a0add8e9d5da4b,Prisma Obex,Weapon,79.9,65.0,,,,
572,56783f24cbfa8f0432dd8990,Bo Prime Set,Weapon,65.2,64.65,,,,
573,56783f24cbfa8f0432dd8991,Boar Prime Set,Weapon,136.8,137.446,,,,
574,59a5cd4d5cd9938cfede7046,Ballistica Prime Receiver,Weapon,6.2,5.286,,,,
575,56783f24cbfa8f0432dd8992,Boltor Prime Set,Weapon,74.2,79.647,,,,
576,56aba30b8d6d183da42403c1,Strun Wraith Stock,Weapon,13.6,15.231,,,,
577,56aba3108d6d183da42403c2,Strun Wraith Set,Weapon,73.7,74.0,,,,
578,5a311f84c2c9e90dfff475f0,Kogake Prime Set,Weapon,88.0,91.25,,,,
579,5a311f85c2c9e90dfff475f6,Kogake Prime Gauntlet,Weapon,23.2,24.244,,,,
580,5ab1570db2b6a8044d5137c2,Zephyr Prime Blueprint,Warframe,15.2,15.949,,,,
581,5adf8729931bcf00574adc0f,Lato Vandal Set,Weapon,365.3,372.9,,,,
582,5adf8729931bcf00574adc11,Lato Vandal Blueprint,Weapon,59.3,54.412,,,,
583,5adf872a931bcf00574adc13,Lato Vandal Barrel,Weapon,249.7,250.524,,,,
584,5adf872a931bcf00574adc15,Braton Vandal Set,Weapon,364.0,369.5,,,,
585,5afdd5bc1a862a05ad817cf0,Grineer Settlement Artillery Scene,Misc.,5.4,5.0,,,,
586,5afdd5bc1a862a05ad817cf1,Kuva Fortress Crevice Scene,Misc.,6.4,3.0,,,,
587,5afdd5bc1a862a05ad817cf2,Grineer Sealab Centrifuge Scene,Misc.,3.7,2.0,,,,
588,5afdd5bd1a862a05ad817cf4,Lua Balcony Scene,Misc.,3.2,2.0,,,,
589,5b00231bac0f7e006fd6f7b3,Reawaken,Mod,61.9,59.0,,,,
590,58358a062c2ada0047b386f7,Valkyr Prime Neuroptics Blueprint,Warframe,6.0,7.239,,,,
591,5783bf4ad9b6753790c89e95,Centaur Handle,Weapon,13.0,14.333,,,,
592,59dfeb6c115f1d887cfd7ac0,Augur Message,Mod,5.5,4.36,10.3,10.278,4.8,5.92
593,54a74455e779892d5e51568f,True Punishment,Mod,11.1,10.55,17.6,15.0,6.5,4.45
594,5911f11d97a0add8e9d5da50,Entropy Detonation,Mod,9.3,3.0,,,,
595,54a74454e779892d5e5155c0,Rending Crane,Mod,8.2,7.769,,,,
